step,transactionID,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
2447,b536c37f-49d7-4223-b344-05b6eafa154e,CASH_OUT,395.97,408.52,12.55,1174.88,1570.85,0
895,50f111db-9dd1-4609-9a3b-e5576b2dc54d,DEBIT,330.56,346.77,16.22,2994.73,3325.29,0
10486,ae45560b-121a-4f63-8e61-6b8505503050,TRANSFER,1079.67,1138.18,58.51,2099.97,3179.64,0
11034,d56d55c8-249a-448a-8d20-2e88bdb78334,CASH_IN,1020.91,1212.83,191.92,927.4,1948.32,0
8339,66ed17db-aa75-4f23-aa99-5092dbf57301,CASH_OUT,3425.52,3514.54,89.02,4285.34,7710.86,0
4359,56449ad3-997f-482b-b1f7-83fcae78a2b6,CASH_OUT,2345.18,2399.21,54.03,1098.04,3443.22,0
2978,273160fd-cd50-40bb-9132-ea70f74d95c7,PAYMENT,279.81,310.05,30.23,2908.97,3188.78,0
909,b6da9bf1-232a-44c6-8a01-bb4280157240,PAYMENT,1700.3,1815.42,115.12,3830.97,5531.27,0
13053,08291e03-fa12-4893-8b4c-e96f9bb57181,CASH_OUT,1766.33,1900.5,134.17,2348.75,4115.07,0
606,a00013fa-b61d-4336-8150-6f6b9c338bc3,CASH_OUT,1947.68,2081.65,133.97,173.3,2120.97,0
10135,7fd47fcb-fd0e-4fdc-91cc-387afb425436,TRANSFER,535.68,566.12,30.44,1363.03,1898.71,0
7330,41b87fd0-2bc9-4718-9b71-31b99fe03f63,PAYMENT,4671.79,4787.54,115.76,4735.66,9407.45,0
17935,1bbaff0b-100f-48ef-aead-0943a8579f95,CASH_IN,4489.04,4518.46,29.42,3799.19,8288.23,0
5,7e19a6c3-db00-44b6-a311-c7628b0781da,TRANSFER,696.07,2227.66,1531.59,1038.35,1331.58,1
17559,abe9939d-09c3-4e08-ba3d-7b20219fdc1a,CASH_OUT,986.66,1979.28,992.62,816.55,1120.07,1
12626,15065fb7-bfa5-4fd3-95a9-6785a6844365,TRANSFER,651.07,683.54,32.46,1768.18,2419.26,0
11438,91e21a0f-6f9e-40cd-b5ff-4f656d5d5655,TRANSFER,148.77,149.04,0.27,789.94,938.71,0
11846,497b88ef-4bb7-49bd-af1e-2ac4cdcaa024,CASH_IN,845.47,860.45,14.97,211.03,1056.5,0
9013,609f7910-958c-46b5-9e24-bc3d90ca12f7,CASH_OUT,144.87,215.32,70.46,1004.77,1149.64,0
5000,9a64207d-3a4e-412b-b352-a93ce4577271,CASH_IN,1383.36,1399.83,16.47,1340.92,2724.29,0
19258,aece4add-3275-470c-9a70-1a64220e6a6c,CASH_OUT,491.45,634.71,143.26,214.5,705.96,0
11338,8705954c-34e9-4586-af1e-d2eed6d39e73,TRANSFER,456.4,465.48,9.08,222.64,679.05,0
10323,3353d7f9-5cd0-44b8-9969-321107a3cb34,CASH_OUT,491.94,522.3,30.36,106.8,598.74,0
15159,7c0aa138-f060-4179-9065-d6a21f7a2832,TRANSFER,1394.93,1544.9,149.96,1424.17,2819.11,0
5125,40bad837-b8bf-4b47-8691-c3040a370d46,DEBIT,381.21,450.58,69.38,269.26,650.46,0
6829,558b58b8-1c95-4c28-98dc-77ab73cd6fa6,DEBIT,3609.15,3612.22,3.07,1338.33,4947.48,0
8150,f2a215e3-10c8-4baa-b9c7-34ad91a8be49,TRANSFER,2683.83,2689.97,6.15,4885.33,7569.15,0
392,697cea8e-72de-4851-8bcc-fb167e3a3342,TRANSFER,812.29,812.95,0.66,1649.79,2462.08,0
16181,5f092ab7-098f-4b46-9730-777989288ee9,CASH_OUT,1328.72,1459.63,130.91,84.36,1413.08,0
14756,da62072a-21a3-4b39-a4d5-924e840aa17d,CASH_OUT,1107.58,1159.05,51.47,1725.68,2833.26,0
10508,b39f47b0-e11b-4719-a6c8-0b4d380f28d3,TRANSFER,595.81,612.62,16.8,608.54,1204.35,0
3857,77d108a7-a62f-4f43-8ace-ba5b9255ae6d,TRANSFER,337.28,340.06,2.78,1042.09,1379.38,0
6917,6687cd7f-04e5-4f0d-a691-cc8c729e0c06,CASH_OUT,386.11,402.49,16.38,3968.06,4354.17,0
3811,e939489f-b3c5-4aa1-b6a2-6d7a22b782bd,TRANSFER,689.87,697.07,7.2,1484.72,2174.6,0
12060,5ada8f74-745c-4cde-86ab-5ec7f5afef1c,DEBIT,843.36,893.17,49.81,99.35,942.71,0
13093,8091b626-0c53-45d5-9b39-0086acb8a90b,CASH_OUT,630.82,666.61,35.79,2275.0,2905.82,0
11985,b7e7ffba-fb82-415a-82dc-09f2258a62f5,TRANSFER,127.14,136.63,9.48,54.56,181.7,0
14008,bcaf6d9a-fde2-4418-a001-1993f5a2a9c1,TRANSFER,605.1,677.89,72.79,3593.34,4198.44,0
6768,5550a02d-8b7e-4559-9150-14fd058424ad,TRANSFER,2067.23,2086.69,19.46,2.42,2069.65,0
15969,686818d0-2415-47f0-9874-6608a3000b00,CASH_OUT,2503.99,2672.19,168.2,4541.7,7045.69,0
7336,630940d8-a05d-4b29-b4f0-00a68dee542f,TRANSFER,147.15,184.07,36.92,144.26,291.41,0
15912,6176dd4e-e9e7-4982-85cb-675f9ab8eb35,TRANSFER,119.31,324.57,205.26,938.01,1057.33,0
10978,ae957ad7-db90-4656-b363-70ecae64cd24,TRANSFER,236.12,381.57,145.46,200.22,436.33,0
15303,2d4a2916-6420-46ca-8c23-485d2256e12d,CASH_OUT,866.74,912.28,45.53,874.31,1741.05,0
7600,df567d4e-5496-4579-ad15-828eada993e6,CASH_OUT,1511.84,1588.25,76.41,2115.15,3626.99,0
16511,f40a2f59-7b5f-44da-ad0b-e0c1ca47c8a1,PAYMENT,539.33,633.52,94.19,7003.43,7542.76,0
7362,b105abce-4e18-433e-8550-297395c8965d,CASH_OUT,1014.46,1046.45,31.99,876.76,1891.22,0
4065,f9d6abf8-ed89-42f5-9e7f-3318eba4ad95,CASH_OUT,681.51,872.1,190.59,1756.36,2437.88,0
11004,30a8676a-0f35-4e5c-8c1d-b1b678598d3c,TRANSFER,279.71,326.81,47.1,2395.04,2674.75,0
15564,f1adf715-8ca4-47e0-a5d7-650efddec0f3,TRANSFER,20.74,87.48,66.74,182.44,203.18,0
8601,6f9196c5-24c9-4920-9691-7ca042056e08,CASH_OUT,931.74,947.94,16.19,171.33,1103.07,0
4952,70b961a5-f34a-4c2a-8db5-549b61ed655b,TRANSFER,859.77,978.74,118.97,2164.34,3024.11,0
10117,343f98d7-3b66-4879-a3d9-6d077dcebe00,CASH_OUT,972.47,1028.99,56.52,604.54,1577.01,0
5084,995f5c9f-eba6-418c-9486-b19d99e12af6,CASH_OUT,242.56,295.78,53.22,3501.92,3744.48,0
2798,b6a74d5a-c25f-4dad-abed-7f1e274d8bd4,CASH_OUT,850.91,928.38,77.47,713.93,1564.84,0
3117,7a571eed-a34a-4621-9ef1-b96984498e3d,TRANSFER,726.49,751.01,24.52,683.57,1410.06,0
5481,29c5de80-808e-4b17-819f-8ec4eecc7c8c,CASH_OUT,455.88,531.02,75.14,449.96,905.84,0
10982,b9c8593d-e28d-4543-b7d4-4bc6ca686f86,TRANSFER,420.44,520.26,99.82,416.39,836.83,0
15169,cd369f14-bf21-4bae-9a1d-74501b9352c4,TRANSFER,123.76,123.81,0.05,1410.18,1533.94,0
7897,c078c959-f417-47b2-aa79-b45b65a9996f,CASH_OUT,1890.56,1992.71,102.15,21.91,1912.46,0
11833,f616078e-1a1d-48b4-bbe7-d30c24cd4418,TRANSFER,1443.11,1461.05,17.94,1945.02,3388.13,0
19765,3b9c3dbb-bed9-4de1-9c46-169762a2b045,TRANSFER,968.59,989.05,20.46,289.84,1258.43,0
18197,31435d41-7394-47a4-b544-ba69e9d7755b,CASH_OUT,253.56,311.93,58.37,1109.78,1363.34,0
9231,0876ca8f-5c21-4b4f-b9f9-c18111985bb8,TRANSFER,1540.73,1567.08,26.36,4216.02,5756.75,0
5678,39656639-2905-4c56-a79b-8aa2da66b411,CASH_OUT,1163.37,1243.33,79.95,1491.89,2655.26,0
3449,babf8784-d729-4490-b24f-22de0e3c3e43,DEBIT,2299.81,2360.53,60.72,930.48,3230.29,0
7456,026727ff-53c2-4b21-8914-eeee2413b5fa,CASH_IN,1969.05,2087.81,118.76,2952.89,4921.93,0
14103,2978932b-3fcd-4563-9e92-4dcae7a77228,TRANSFER,1763.71,1803.0,39.3,2686.26,4449.96,0
11841,237ba31c-ef0f-4b5b-ad14-43c8992494fc,CASH_OUT,200.39,327.57,127.19,1655.99,1856.37,0
577,3af51f63-27cd-49df-90fc-80ac4d341993,CASH_OUT,136.81,137.64,0.83,5172.65,5309.46,0
8625,70a600c6-108f-4d23-8ded-328b551f1f20,TRANSFER,268.73,361.69,92.95,1999.17,2267.91,0
19469,25e32dc6-01b6-473e-bb95-cf4f3e74a605,PAYMENT,780.32,898.89,118.57,15260.4,16040.72,0
3127,e2a70da3-c18f-47dc-8759-c2856918aa54,CASH_OUT,1220.82,1228.0,7.18,2336.22,3557.04,0
192,a0d37d62-00f7-461a-8f36-7fb1d7cb5728,TRANSFER,860.85,862.62,1.78,1561.04,2421.89,0
4771,78c35264-3aae-4c07-8aa7-1d2243722377,PAYMENT,697.67,746.41,48.74,1569.17,2266.85,0
6924,6cc07c13-85cd-4b26-b830-38bb50648734,CASH_OUT,508.99,563.11,54.12,9398.39,9907.38,0
2366,6493c3ee-ded9-43ec-a644-bca804129d42,PAYMENT,1.37,197.25,195.87,3045.3,3046.67,0
2459,2435be64-6e49-4676-a73d-c39d3522260b,DEBIT,32.89,40.51,7.62,403.82,436.72,0
3905,4d1307f4-e37d-46ce-b890-961aefb2f52c,PAYMENT,994.32,1015.87,21.55,114.49,1108.8,0
15412,e0cd5ad5-e423-4107-a93f-9936c45b6050,CASH_OUT,643.98,660.82,16.84,2368.03,3012.01,0
16183,5ec03a9e-65ea-472b-b40e-8449fb28be1a,CASH_OUT,434.32,475.17,40.84,4397.51,4831.84,0
9856,e4d9453e-3ed3-49b0-badb-10e77ec313cb,TRANSFER,904.2,1042.44,138.25,1076.21,1980.4,0
18607,544946e7-de44-4d4c-9b56-da7d381b4e5f,TRANSFER,681.99,761.83,79.84,2018.11,2700.1,0
2931,a87a1d2e-94bf-4979-ba96-f981bf3b99b9,PAYMENT,2110.67,2292.77,182.1,2244.5,4355.16,0
14451,cec48f0e-29cf-4536-9cd5-3c3050defcb9,TRANSFER,740.54,880.07,139.52,522.0,1262.54,0
17677,af80cc71-29e4-48ec-83f5-dc5efc6a6dd8,CASH_OUT,356.68,405.88,49.2,873.08,1229.76,0
8522,e72c3676-a66a-4d66-9469-827d00b9aafe,CASH_OUT,511.82,520.85,9.03,2334.4,2846.21,0
12247,ff5053ff-366f-4d68-9440-ff5066ba2807,CASH_OUT,3416.02,3508.67,92.65,1812.67,5228.69,0
15346,cc478890-f944-4ba9-96dc-2b603e7d4d1d,CASH_OUT,490.23,495.59,5.35,3748.85,4239.08,0
10796,4ee86db3-1764-4a92-9b49-fd9f1c5e8f8e,CASH_OUT,252.93,270.13,17.2,871.03,1123.96,0
18204,2a0b0e4e-f3d3-4d94-bd87-768619ad276c,CASH_OUT,732.15,749.28,17.13,2229.21,2961.36,0
5933,4a7689cf-e0b4-4620-9a3e-de3e14cf1880,TRANSFER,1130.99,1281.66,150.67,2304.84,3435.83,0
9844,18f0a372-f326-45df-9b6f-8d4f16c393dd,DEBIT,1734.53,1770.69,36.16,188.44,1922.98,0
6242,66312d52-e5f7-4763-8ace-4addb7c88810,CASH_IN,1682.56,1796.71,114.15,5032.95,6715.51,0
18146,f89fe9f5-4578-475f-a060-cae598be3332,TRANSFER,1806.76,1823.06,16.3,2334.35,4141.11,0
15242,6946dc3a-e6bc-4e53-b90d-cf9b2cf32970,CASH_OUT,25.29,26.96,1.66,5421.22,5446.51,0
5098,c1e7fd25-d192-4d4a-b830-640b741e359a,CASH_OUT,515.97,564.39,48.42,5257.42,5773.39,0
1693,ca8b316a-cfa4-4d34-be5b-e245b2e93cd2,TRANSFER,2617.82,2618.5,0.68,2148.95,4766.77,0
1102,c6f48a59-f2f6-420a-9af0-cc4d0a05742b,CASH_OUT,8.07,130.13,122.06,2019.96,2028.03,0
13068,87e70f2f-dae6-4181-b107-adbcdfa4b58e,TRANSFER,1195.73,1287.25,91.52,5993.32,7189.05,0
15230,aa2ea85a-6fc5-49f9-8f36-585f28a4263d,CASH_OUT,2601.01,2658.24,57.23,366.19,2967.2,0
7432,4ea85b07-55f3-43fb-8f29-9fe9cc986826,TRANSFER,1347.88,1428.57,80.69,2437.0,3784.87,0
12447,8a8c85db-eebc-468a-8ab8-db17390e522d,TRANSFER,1122.99,1123.01,0.03,2431.47,3554.46,0
5140,32a66d6b-4361-495a-be8b-eea3d3a42265,CASH_OUT,352.34,446.08,93.74,2136.81,2489.15,0
14045,a5af7f4e-587d-487d-bf98-b213851ce8b9,DEBIT,215.97,260.58,44.61,568.62,784.59,0
2002,70e40c56-5890-42b4-a5eb-095b11c6696b,CASH_OUT,3183.42,3322.61,139.19,103.89,3287.31,0
19514,92b22cf9-3fa0-4049-b5fd-aefc7ca78639,CASH_OUT,234.03,341.15,107.12,1489.18,1723.21,0
18096,30d23c59-1989-47da-ad3e-7c78238f21d6,TRANSFER,164.24,272.56,108.32,1655.38,1819.62,0
13252,a0df5d71-3b13-4a9a-a213-169c29c475ee,CASH_OUT,1421.54,1585.59,164.05,191.16,1612.7,0
17520,c0f50bca-773c-4678-b1ad-04ba3f3df6e2,PAYMENT,53.2,87.22,34.01,57.21,110.41,0
12458,8cdd02a4-f92d-43f8-bbc3-111997f05875,TRANSFER,175.45,194.77,19.32,2760.16,2935.62,0
8165,a3962b3e-1d37-4dc0-8875-577c7f068675,TRANSFER,1004.94,1078.87,73.93,1037.35,2042.29,0
8621,08146004-24ae-4a2f-bd8c-8ad6a680323c,CASH_OUT,739.24,811.47,72.24,2381.94,3121.18,0
12735,10081a6a-d476-4d7f-b535-eeb0f491d0a0,TRANSFER,981.66,987.56,5.9,1954.81,2936.47,0
2616,13405300-c09d-46d6-a4d2-9a9cae33c2ba,TRANSFER,436.69,543.11,106.42,2024.58,2461.27,0
16513,c80fe9b5-7932-4d0b-86a7-11d28d049a51,TRANSFER,1114.4,1161.14,46.74,1700.02,2814.42,0
4497,655ce3ed-77d9-44f8-80af-0d4cf8833265,CASH_OUT,1238.62,1305.01,66.4,1459.58,2698.2,0
9076,c5a4f9df-28af-40dd-817b-a8c0541787fb,DEBIT,5238.66,5369.62,130.96,3311.48,8550.14,0
9356,d2f94042-0fbe-42be-a206-ccd561551161,PAYMENT,601.27,785.1,183.83,2290.25,2891.52,0
3358,8b306d88-0f97-412d-9fa7-4850cd8a9bde,TRANSFER,1353.66,1429.14,75.48,3014.08,4367.73,0
15535,d981ee90-6dc5-42b3-939b-067f83278369,CASH_OUT,1781.16,2131.56,350.4,2367.88,4149.04,0
16733,5b839fa2-7d13-43d1-a271-16a2fdd7f68d,CASH_OUT,105.33,146.09,40.76,1231.96,1337.29,0
6450,b164a39b-b48a-4291-b8e4-ec2632de2cb1,TRANSFER,43.52,92.07,48.56,10385.1,10428.62,0
14004,7e9c32dd-5438-40f9-afb3-210eeadbadf0,TRANSFER,270.9,433.85,162.95,2344.39,2615.29,0
18389,e3df7e61-3580-4341-87cb-37c198a91abc,CASH_OUT,412.99,514.51,101.52,2172.94,2585.93,0
3705,2e639f3f-73fa-4f7b-b162-14eea2f98855,DEBIT,3385.47,3485.04,99.58,1785.28,5170.75,0
14003,9857fca4-14e1-45da-81fa-66d02a5c62d3,TRANSFER,1338.42,1393.2,54.78,1917.5,3255.92,0
4992,967a3cda-33f5-45b8-8437-96b5aa887d1f,PAYMENT,1981.02,2066.1,85.08,308.89,2289.91,0
16405,7c5b0586-5d07-4958-96a7-934b3aee340a,TRANSFER,2546.66,2637.33,90.67,2777.71,5324.37,0
12640,2f9ecf7f-6f83-416d-b91b-3c8a3265b6d8,TRANSFER,761.8,797.97,36.18,2090.74,2852.53,0
8976,6cf3c9c4-3fc8-4fc4-96d5-0119f94cd2f2,CASH_OUT,518.2,539.29,21.09,3180.96,3699.16,0
1833,fe7ddad2-ffcf-4fe2-abb3-ab3135db5071,TRANSFER,860.59,1002.33,141.74,1861.9,2722.49,0
7454,b92edb2e-1793-47a4-8a7f-38f9aa412251,TRANSFER,692.68,733.91,41.23,231.2,923.88,0
4515,82bdf6dd-cd56-4028-8ed5-ddcbe406d471,CASH_OUT,354.76,508.79,154.02,4399.36,4754.13,0
9589,16c74008-d682-4ddb-a982-8002bbc3645b,CASH_OUT,409.59,461.05,51.46,284.65,694.24,0
10903,3543d2a9-cbfb-45d6-8a70-e1c74cee4f57,PAYMENT,866.69,928.1,61.41,7631.85,8498.54,0
14861,a989e4d9-fb28-404e-a7ba-f2bbe8ce177d,PAYMENT,287.54,2026.1,1738.56,6743.41,6970.24,1
13065,74673667-16fc-44ae-9bf0-1480aa3b1585,CASH_OUT,1340.91,1373.41,32.5,85.11,1426.02,0
10263,17535fdc-67d9-4a11-b561-f7d173f986d6,CASH_OUT,2234.75,2295.37,60.62,95.82,2330.56,0
10603,85af02d4-aad4-4c7f-bb83-ff6a4655c7f1,CASH_OUT,597.38,646.45,49.08,1363.27,1960.65,0
3868,74e93ae2-8208-4f61-868f-a648aac8c926,CASH_IN,814.74,914.47,99.73,1753.42,2568.16,0
17084,768db494-3271-4dde-aa05-ce2bf8cccb33,TRANSFER,914.7,1025.07,110.37,184.61,1099.31,0
3622,bd29b6d4-47e3-4067-a8b7-ccda95b1cb43,TRANSFER,7408.09,7449.81,41.72,1073.58,8481.67,0
12845,b04a0a0e-6314-4c69-903d-e81c0c2a90ea,TRANSFER,41.89,146.1,104.2,7252.24,7294.13,0
6987,48477ca8-e6b2-4956-85b5-069904c37f54,TRANSFER,2801.03,2944.58,143.55,1065.9,3866.93,0
2597,6c069199-86ef-4d3d-95b5-c44dd59a9fce,CASH_IN,703.5,759.3,55.8,2447.74,3151.24,0
17173,c8dd4c9e-96f4-443e-8730-1a09dfcc894e,TRANSFER,881.08,894.83,13.75,2043.96,2925.04,0
16264,41becf58-4b32-4a8f-a4ee-0d46d01cc557,CASH_OUT,2467.41,2486.47,19.06,3036.4,5503.81,0
10062,b95fa3be-9846-4e23-89c7-2f682f5398d1,TRANSFER,1063.91,1195.3,131.39,3161.03,4224.94,0
13154,199dd9d4-ea22-4311-927c-0938f6d38f95,PAYMENT,1574.8,1711.04,136.23,1225.88,2800.69,0
14128,8ec59ea5-62ba-4b1e-b3e8-60a988ff2348,PAYMENT,497.65,565.81,68.16,1343.54,1841.19,0
9381,abb878a7-2657-4e76-a7b2-4fc1089c7c26,CASH_OUT,1558.58,1633.69,75.11,2779.83,4338.41,0
12614,1ed9fe4b-5390-4f46-87e3-ba7a5a277706,CASH_IN,659.51,666.57,7.06,1356.02,2015.53,0
14088,44b88453-c02c-4386-90af-f0c57394468f,CASH_OUT,155.69,163.7,8.01,1681.75,1837.44,0
18557,451f2c03-5b4c-4f31-91c0-86cc9137cc50,CASH_OUT,242.18,513.69,271.5,1842.61,2084.8,0
12394,3dace8df-b46b-4e18-bc38-904f0e9c475c,TRANSFER,1277.33,1295.16,17.83,2035.26,3312.59,0
14507,72d37561-7002-4767-85c7-bc286df6d9c7,DEBIT,1335.22,1367.82,32.59,1888.32,3223.54,0
4270,9a20b4a8-227e-4a6a-9abe-79738b1ea6ba,TRANSFER,2923.63,2935.7,12.08,183.69,3107.32,0
11506,3df89e2c-d2ac-48b1-bf74-c486d42b628b,PAYMENT,403.67,557.85,154.19,4063.1,4466.76,0
4637,389bd3e6-db73-4239-9f48-f28502a644d8,TRANSFER,790.72,825.6,34.88,166.41,957.13,0
17338,6b713e4d-f3c0-434c-8eca-aee6cdd14bd2,CASH_OUT,432.27,1851.86,1419.59,748.83,1088.48,1
18842,fb27c0f4-ecb6-4ac1-bc3b-9bd16e40977b,CASH_OUT,1502.22,1571.51,69.29,4050.43,5552.65,0
82,229da5c9-f2de-4a54-8fca-4752cd5a2754,CASH_OUT,758.45,994.97,236.52,2202.06,2960.51,0
13025,007dbc37-ed8e-4521-a7ef-bf3bff4c6d43,CASH_OUT,783.4,848.71,65.31,579.13,1362.53,0
8578,0ad3b060-58d5-4980-a7fb-d063aaba6fd7,TRANSFER,669.19,701.83,32.65,191.54,860.73,0
14951,f1aa80fa-d4ab-49bb-b3c6-2c1521f72e8a,TRANSFER,1201.6,1281.62,80.03,205.15,1406.74,0
17875,516bd1a0-1c76-456f-ae89-e11a1fd9b194,TRANSFER,192.1,266.41,74.31,731.81,923.91,0
2820,141edab2-880e-4c22-b5dd-ce76e37d31ff,CASH_OUT,463.06,547.29,84.23,80.85,543.92,0
5731,3718c121-fedf-40c8-8fe2-0dfa7691d862,CASH_OUT,726.31,762.75,36.43,100.82,827.13,0
15158,5979c9b2-1072-4797-846e-db4d0193c588,TRANSFER,100.62,161.52,60.9,2119.44,2220.06,0
